country,year,gni_ppp_cap
Gambia,1981,2250
Gambia,1982,2360
Gambia,1983,2240
Gambia,1984,2230
Gambia,1985,2240
Gambia,1986,2210
Gambia,1987,2210
Gambia,1988,2250
Gambia,1989,2260
Gambia,1990,2270
Gambia,1991,2250
Gambia,1992,2250
Gambia,1993,2240
Gambia,1994,2180
Gambia,1995,2130
Gambia,1996,2110
Gambia,1997,2150
Gambia,1998,2150
Gambia,1999,2220
Gambia,2000,2270
Gambia,2001,2330
Gambia,2002,2180
Gambia,2003,2260
Gambia,2004,2340
Gambia,2005,2220
Gambia,2006,2140
Gambia,2007,2140
Gambia,2008,2210
Gambia,2009,2280
Gambia,2010,2350
Gambia,2011,2090
Gambia,2012,2140
Gambia,2013,2130
Gambia,2014,2040
Gambia,2015,2060
Gambia,2016,2040
Gambia,2017,2070
Gambia,2018,2160
Gambia,2019,2220
Gambia,2020,2160
Gambia,2021,2220
Guinea-Bissau,1949,682
Guinea-Bissau,1950,682
Guinea-Bissau,1951,716
Guinea-Bissau,1952,749
Guinea-Bissau,1953,786
Guinea-Bissau,1954,932
Guinea-Bissau,1955,882
Guinea-Bissau,1956,988
Guinea-Bissau,1957,1040
Guinea-Bissau,1958,1050
Guinea-Bissau,1959,1050
Guinea-Bissau,1960,1090
Guinea-Bissau,1961,1150
Guinea-Bissau,1962,1210
Guinea-Bissau,1963,1240
Guinea-Bissau,1964,1360
Guinea-Bissau,1965,1440
Guinea-Bissau,1966,1490
Guinea-Bissau,1967,1540
Guinea-Bissau,1968,1600
Guinea-Bissau,1969,1700
Guinea-Bissau,1970,1800
Guinea-Bissau,1971,1740
Guinea-Bissau,1972,1860
Guinea-Bissau,1973,1880
Guinea-Bissau,1974,1960
Guinea-Bissau,1975,2010
Guinea-Bissau,1976,1980
Guinea-Bissau,1977,1830
Guinea-Bissau,1978,2060
Guinea-Bissau,1979,2080
Guinea-Bissau,1980,1730
Guinea-Bissau,1981,1690
Guinea-Bissau,1982,1740
Guinea-Bissau,1983,1660
Guinea-Bissau,1984,1730
Guinea-Bissau,1985,1780
Guinea-Bissau,1986,1740
Guinea-Bissau,1987,1810
Guinea-Bissau,1988,1910
Guinea-Bissau,1989,1960
Guinea-Bissau,1990,2000
Guinea-Bissau,1991,2050
Guinea-Bissau,1992,2030
Guinea-Bissau,1993,2020
Guinea-Bissau,1994,2040
Guinea-Bissau,1995,2090
Guinea-Bissau,1996,2280
Guinea-Bissau,1997,2390
Guinea-Bissau,1998,1680
Guinea-Bissau,1999,1670
Guinea-Bissau,2000,1720
Guinea-Bissau,2001,1720
Guinea-Bissau,2002,1670
Guinea-Bissau,2003,1640
Guinea-Bissau,2004,1650
Guinea-Bissau,2005,1680
Guinea-Bissau,2006,1680
Guinea-Bissau,2007,1690
Guinea-Bissau,2008,1700
Guinea-Bissau,2009,1710
Guinea-Bissau,2010,1750
Guinea-Bissau,2011,1840
Guinea-Bissau,2012,1760
Guinea-Bissau,2013,1770
Guinea-Bissau,2014,1740
Guinea-Bissau,2015,1800
Guinea-Bissau,2016,1860
Guinea-Bissau,2017,1930
Guinea-Bissau,2018,1950
Guinea-Bissau,2019,1990
Guinea-Bissau,2020,1900
Guinea-Bissau,2021,1920
Equatorial Guinea,1949,917
Equatorial Guinea,1950,917
Equatorial Guinea,1951,951
Equatorial Guinea,1952,972
Equatorial Guinea,1953,997
Equatorial Guinea,1954,1040
Equatorial Guinea,1955,1050
Equatorial Guinea,1956,1080
Equatorial Guinea,1957,1100
Equatorial Guinea,1958,1120
Equatorial Guinea,1959,1170
Equatorial Guinea,1960,1270
Equatorial Guinea,1961,1370
Equatorial Guinea,1962,1510
Equatorial Guinea,1963,1710
Equatorial Guinea,1964,1940
Equatorial Guinea,1965,2180
Equatorial Guinea,1966,2250
Equatorial Guinea,1967,2370
Equatorial Guinea,1968,2420
Equatorial Guinea,1969,2320
Equatorial Guinea,1970,2220
Equatorial Guinea,1971,2270
Equatorial Guinea,1972,2280
Equatorial Guinea,1973,2480
Equatorial Guinea,1974,2740
Equatorial Guinea,1975,3380
Equatorial Guinea,1976,3740
Equatorial Guinea,1977,3920
Equatorial Guinea,1978,3620
Equatorial Guinea,1979,2970
Equatorial Guinea,1980,2640
Equatorial Guinea,1981,2580
Equatorial Guinea,1982,2450
Equatorial Guinea,1983,2390
Equatorial Guinea,1984,2230
Equatorial Guinea,1985,2370
Equatorial Guinea,1986,2180
Equatorial Guinea,1987,2140
Equatorial Guinea,1988,2060
Equatorial Guinea,1989,1900
Equatorial Guinea,1990,1810
Equatorial Guinea,1991,1720
Equatorial Guinea,1992,1970
Equatorial Guinea,1993,2050
Equatorial Guinea,1994,2190
Equatorial Guinea,1995,2380
Equatorial Guinea,1996,3430
Equatorial Guinea,1997,7520
Equatorial Guinea,1998,8770
Equatorial Guinea,1999,10500
Equatorial Guinea,2000,11700
Equatorial Guinea,2001,18300
Equatorial Guinea,2002,20800
Equatorial Guinea,2003,22500
Equatorial Guinea,2004,29300
Equatorial Guinea,2005,32400
Equatorial Guinea,2006,33300
Equatorial Guinea,2007,36700
Equatorial Guinea,2008,41200
Equatorial Guinea,2009,39900
Equatorial Guinea,2010,34700
Equatorial Guinea,2011,35400
Equatorial Guinea,2012,36700
Equatorial Guinea,2013,33700
Equatorial Guinea,2014,32400
Equatorial Guinea,2015,28300
Equatorial Guinea,2016,24800
Equatorial Guinea,2017,22600
Equatorial Guinea,2018,20400
Equatorial Guinea,2019,18600
Equatorial Guinea,2020,16900
Equatorial Guinea,2021,17000
Greece,1949,3430
Greece,1950,3510
Greece,1951,3780
Greece,1952,3760
Greece,1953,4230
Greece,1954,4320
Greece,1955,4610
Greece,1956,4960
Greece,1957,5240
Greece,1958,5430
Greece,1959,5570
Greece,1960,5770
Greece,1961,6290
Greece,1962,6560
Greece,1963,7280
Greece,1964,7940
Greece,1965,8730
Greece,1966,9300
Greece,1967,9800
Greece,1968,10500
Greece,1969,11600
Greece,1970,12700
Greece,1971,13700
Greece,1972,15400
Greece,1973,16100.000000000002
Greece,1974,15600
Greece,1975,16600
Greece,1976,17500
Greece,1977,18000
Greece,1978,19200
Greece,1979,19800
Greece,1980,20200
Greece,1981,20200
Greece,1982,20300
Greece,1983,20500
Greece,1984,21100
Greece,1985,21900
Greece,1986,22400
Greece,1987,22400
Greece,1988,23600
Greece,1989,24600
Greece,1990,24600
Greece,1991,25000
Greece,1992,25000
Greece,1993,24500
Greece,1994,24800
Greece,1995,25200
Greece,1996,25900
Greece,1997,26900
Greece,1998,27800
Greece,1999,28500
Greece,2000,29500
Greece,2001,30600
Greece,2002,31700
Greece,2003,33400
Greece,2004,35000
Greece,2005,35100
Greece,2006,37000
Greece,2007,38100
Greece,2008,37900
Greece,2009,36200
Greece,2010,34100
Greece,2011,31100
Greece,2012,29000
Greece,2013,28200
Greece,2014,28600
Greece,2015,28700
Greece,2016,28700
Greece,2017,29200
Greece,2018,29900
Greece,2019,30500
Greece,2020,28000
Greece,2021,29200
Grenada,1949,1770
Grenada,1950,1770
Grenada,1951,1800
Grenada,1952,1830
Grenada,1953,1870
Grenada,1954,1900
Grenada,1955,1930
Grenada,1956,1970
Grenada,1957,2000
Grenada,1958,2040
Grenada,1959,2080
Grenada,1960,2110
Grenada,1961,2170
Grenada,1962,2220
Grenada,1963,2280
Grenada,1964,2330
Grenada,1965,2390
Grenada,1966,2450
Grenada,1967,2510
Grenada,1968,2580
Grenada,1969,2640
Grenada,1970,2700
Grenada,1971,2920
Grenada,1972,3160
Grenada,1973,3460
Grenada,1974,3720
Grenada,1975,3880
Grenada,1976,4300
Grenada,1977,4630
Grenada,1978,4970
Grenada,1979,5330
Grenada,1980,5300
Grenada,1981,5280
Grenada,1982,5420
Grenada,1983,5440
Grenada,1984,5580
Grenada,1985,5970
Grenada,1986,6480
Grenada,1987,7290
Grenada,1988,7680
Grenada,1989,8290
Grenada,1990,8810
Grenada,1991,8920
Grenada,1992,8780
Grenada,1993,8520
Grenada,1994,8570
Grenada,1995,8670
Grenada,1996,8990
Grenada,1997,9380
Grenada,1998,10400
Grenada,1999,11100
Grenada,2000,11600
Grenada,2001,11300
Grenada,2002,11700
Grenada,2003,12700
Grenada,2004,12600
Grenada,2005,14200
Grenada,2006,13600
Grenada,2007,14400
Grenada,2008,14500
Grenada,2009,13500
Grenada,2010,13400
Grenada,2011,13400
Grenada,2012,13200
Grenada,2013,13400
Grenada,2014,14300
Grenada,2015,15100
Grenada,2016,15600
Grenada,2017,16200
Grenada,2018,16800
Grenada,2019,17000
Grenada,2020,14700
Grenada,2021,14400
Guatemala,1949,3870
Guatemala,1950,3820
Guatemala,1951,3750
Guatemala,1952,3710
Guatemala,1953,3730
Guatemala,1954,3670
Guatemala,1955,3650
Guatemala,1956,3850
Guatemala,1957,3940
Guatemala,1958,3990
Guatemala,1959,4050
Guatemala,1960,4020
Guatemala,1961,4050
Guatemala,1962,4060
Guatemala,1963,4300
Guatemala,1964,4350
Guatemala,1965,4440
Guatemala,1966,4580
Guatemala,1967,4660
Guatemala,1968,4960
Guatemala,1969,5070
Guatemala,1970,5240
Guatemala,1971,5390
Guatemala,1972,5650
Guatemala,1973,5880
Guatemala,1974,6090
Guatemala,1975,6060
Guatemala,1976,6340
Guatemala,1977,6660
Guatemala,1978,6810
Guatemala,1979,6950
Guatemala,1980,7030
Guatemala,1981,6870
Guatemala,1982,6470
Guatemala,1983,6110
Guatemala,1984,5970
Guatemala,1985,5760
Guatemala,1986,5580
Guatemala,1987,5530
Guatemala,1988,5500
Guatemala,1989,5550
Guatemala,1990,5560
Guatemala,1991,5610
Guatemala,1992,5730
Guatemala,1993,5810
Guatemala,1994,5890
Guatemala,1995,6030
Guatemala,1996,6060
Guatemala,1997,6180
Guatemala,1998,6340
Guatemala,1999,6430
Guatemala,2000,6500
Guatemala,2001,6490
Guatemala,2002,6590
Guatemala,2003,6610
Guatemala,2004,6680
Guatemala,2005,6750
Guatemala,2006,6970
Guatemala,2007,7270
Guatemala,2008,7360
Guatemala,2009,7260
Guatemala,2010,7340
Guatemala,2011,7500
Guatemala,2012,7590
Guatemala,2013,7730
Guatemala,2014,7940
Guatemala,2015,8130
Guatemala,2016,8210
Guatemala,2017,8320
Guatemala,2018,8450
Guatemala,2019,8640
Guatemala,2020,8340
Guatemala,2021,8540
Guyana,1949,4470
Guyana,1950,4540
Guyana,1951,4420
Guyana,1952,4310
Guyana,1953,4190
Guyana,1954,4080
Guyana,1955,3970
Guyana,1956,3870
Guyana,1957,3760
Guyana,1958,3660
Guyana,1959,3570
Guyana,1960,3470
Guyana,1961,3590
Guyana,1962,3590
Guyana,1963,3110
Guyana,1964,3430
Guyana,1965,3760
Guyana,1966,3920
Guyana,1967,4050
Guyana,1968,4060
Guyana,1969,4330
Guyana,1970,4500
Guyana,1971,4650
Guyana,1972,4580
Guyana,1973,4690
Guyana,1974,5040
Guyana,1975,5600
Guyana,1976,5790
Guyana,1977,5660
Guyana,1978,5590
Guyana,1979,5520
Guyana,1980,5680
Guyana,1981,5830
Guyana,1982,5140
Guyana,1983,4870
Guyana,1984,4720
Guyana,1985,4930
Guyana,1986,4990
Guyana,1987,5150
Guyana,1988,5070
Guyana,1989,4920
Guyana,1990,4840
Guyana,1991,5130
Guyana,1992,5500
Guyana,1993,5900
Guyana,1994,6370
Guyana,1995,6660
Guyana,1996,7200
Guyana,1997,7670
Guyana,1998,7590
Guyana,1999,7850
Guyana,2000,7780
Guyana,2001,7970
Guyana,2002,8060
Guyana,2003,8010
Guyana,2004,8130
Guyana,2005,7970
Guyana,2006,8370
Guyana,2007,8970
Guyana,2008,9130
Guyana,2009,9440
Guyana,2010,9810
Guyana,2011,10300
Guyana,2012,10800
Guyana,2013,11100
Guyana,2014,11200
Guyana,2015,11300
Guyana,2016,11600
Guyana,2017,12000
Guyana,2018,12500
Guyana,2019,13100
Guyana,2020,13600
Guyana,2021,14100
"Hong Kong, China",1949,4630
"Hong Kong, China",1950,4700
"Hong Kong, China",1951,4240
"Hong Kong, China",1952,4420
"Hong Kong, China",1953,4580
"Hong Kong, China",1954,4740
"Hong Kong, China",1955,4920
"Hong Kong, China",1956,5120
"Hong Kong, China",1957,5320
"Hong Kong, China",1958,5520
"Hong Kong, China",1959,5700
"Hong Kong, China",1960,5850
"Hong Kong, China",1961,5920
"Hong Kong, China",1962,6600
"Hong Kong, China",1963,7260
"Hong Kong, China",1964,7560
"Hong Kong, China",1965,8380
"Hong Kong, China",1966,8350
"Hong Kong, China",1967,8390
"Hong Kong, China",1968,8610
"Hong Kong, China",1969,9510
"Hong Kong, China",1970,10300
"Hong Kong, China",1971,10800
"Hong Kong, China",1972,11700
"Hong Kong, China",1973,12900
"Hong Kong, China",1974,12800
"Hong Kong, China",1975,12500
"Hong Kong, China",1976,14000
"Hong Kong, China",1977,15100
"Hong Kong, China",1978,15800
"Hong Kong, China",1979,17100
"Hong Kong, China",1980,18300
"Hong Kong, China",1981,19500
"Hong Kong, China",1982,19700
"Hong Kong, China",1983,20500
"Hong Kong, China",1984,22200
"Hong Kong, China",1985,21900
"Hong Kong, China",1986,23900
"Hong Kong, China",1987,26500
"Hong Kong, China",1988,28100
"Hong Kong, China",1989,28300
"Hong Kong, China",1990,28800
"Hong Kong, China",1991,30200
"Hong Kong, China",1992,31800
"Hong Kong, China",1993,33200
"Hong Kong, China",1994,34400
"Hong Kong, China",1995,34500
"Hong Kong, China",1996,34500
"Hong Kong, China",1997,35900
"Hong Kong, China",1998,33500
"Hong Kong, China",1999,34000
"Hong Kong, China",2000,36300
"Hong Kong, China",2001,36300
"Hong Kong, China",2002,36700
"Hong Kong, China",2003,37900
"Hong Kong, China",2004,40900
"Hong Kong, China",2005,43700
"Hong Kong, China",2006,46500
"Hong Kong, China",2007,49000
"Hong Kong, China",2008,49800
"Hong Kong, China",2009,48500
"Hong Kong, China",2010,51400
"Hong Kong, China",2011,53500
"Hong Kong, China",2012,53800
"Hong Kong, China",2013,55200
"Hong Kong, China",2014,56400
"Hong Kong, China",2015,57200
"Hong Kong, China",2016,58100
"Hong Kong, China",2017,59800
"Hong Kong, China",2018,61100
"Hong Kong, China",2019,59800
"Hong Kong, China",2020,56500
"Hong Kong, China",2021,58600
Honduras,1949,2320
Honduras,1950,2320
Honduras,1951,2380
Honduras,1952,2400
Honduras,1953,2510
Honduras,1954,2300
Honduras,1955,2280
Honduras,1956,2390
Honduras,1957,2420
Honduras,1958,2420
Honduras,1959,2400
Honduras,1960,2470
Honduras,1961,2460
Honduras,1962,2530
Honduras,1963,2550
Honduras,1964,2600
Honduras,1965,2740
Honduras,1966,2810
Honduras,1967,2880
Honduras,1968,2960
Honduras,1969,2900
Honduras,1970,2910
Honduras,1971,2940
Honduras,1972,3010
Honduras,1973,3140
Honduras,1974,3480
Honduras,1975,3450
Honduras,1976,3710
Honduras,1977,3980
Honduras,1978,4250
Honduras,1979,4310
Honduras,1980,4210
Honduras,1981,4160
Honduras,1982,3980
Honduras,1983,3840
Honduras,1984,3880
Honduras,1985,3920
Honduras,1986,3830
Honduras,1987,3950
Honduras,1988,4020
Honduras,1989,4090
Honduras,1990,3990
Honduras,1991,3750
Honduras,1992,3870
Honduras,1993,4000
Honduras,1994,3900
Honduras,1995,4030
Honduras,1996,3990
Honduras,1997,4050
Honduras,1998,4080
Honduras,1999,3940
Honduras,2000,4110
Honduras,2001,4110
Honduras,2002,4160
Honduras,2003,4240
Honduras,2004,4390
Honduras,2005,4550
Honduras,2006,4730
Honduras,2007,4910
Honduras,2008,5010
Honduras,2009,4790
Honduras,2010,4870
Honduras,2011,4960
Honduras,2012,5070
Honduras,2013,5110
Honduras,2014,5180
Honduras,2015,5280
Honduras,2016,5400
Honduras,2017,5560
Honduras,2018,5670
Honduras,2019,5730
Honduras,2020,5180
Honduras,2021,5320
Croatia,1949,3850
Croatia,1950,3500
Croatia,1951,3520
Croatia,1952,3150
Croatia,1953,3400
Croatia,1954,3670
Croatia,1955,4310
Croatia,1956,4100
Croatia,1957,4830
Croatia,1958,4930
Croatia,1959,5340
Croatia,1960,5830
Croatia,1961,6220
Croatia,1962,6340
Croatia,1963,6970
Croatia,1964,7580
Croatia,1965,7750
Croatia,1966,8340
Croatia,1967,8650
Croatia,1968,9070
Croatia,1969,9800
Croatia,1970,10500
Croatia,1971,11400
Croatia,1972,11800
Croatia,1973,12300
Croatia,1974,13500
Croatia,1975,13900
Croatia,1976,14600
Croatia,1977,15900
Croatia,1978,17100
Croatia,1979,18200
Croatia,1980,18700
Croatia,1981,18800
Croatia,1982,18900
Croatia,1983,18600
Croatia,1984,19200
Croatia,1985,19300
Croatia,1986,19900
Croatia,1987,20000
Croatia,1988,19900
Croatia,1989,19700
Croatia,1990,18400
Croatia,1991,14800
Croatia,1992,13500
Croatia,1993,12700
Croatia,1994,13700
Croatia,1995,15100
Croatia,1996,16200
Croatia,1997,17200
Croatia,1998,17700
Croatia,1999,17600
Croatia,2000,18200
Croatia,2001,19500
Croatia,2002,20600
Croatia,2003,21800
Croatia,2004,22700
Croatia,2005,23600
Croatia,2006,24800
Croatia,2007,26000
Croatia,2008,26500
Croatia,2009,24600
Croatia,2010,24400
Croatia,2011,24400
Croatia,2012,23900
Croatia,2013,23800
Croatia,2014,23900
Croatia,2015,24600
Croatia,2016,25700
Croatia,2017,26900
Croatia,2018,27900
Croatia,2019,28800
Croatia,2020,26400
Croatia,2021,27800
Haiti,1949,2050
Haiti,1950,2060
Haiti,1951,2060
Haiti,1952,2140
Haiti,1953,2040
Haiti,1954,2170
Haiti,1955,2040
Haiti,1956,2180
Haiti,1957,2020
Haiti,1958,2130
Haiti,1959,1990
Haiti,1960,2080
Haiti,1961,2010
Haiti,1962,2210
Haiti,1963,2070
Haiti,1964,2030
Haiti,1965,2060
Haiti,1966,2050
Haiti,1967,2000
Haiti,1968,2090
Haiti,1969,2150
Haiti,1970,2260
Haiti,1971,2420
Haiti,1972,2450
Haiti,1973,2560
Haiti,1974,2710
Haiti,1975,2730
Haiti,1976,2960
Haiti,1977,2970
Haiti,1978,3100
Haiti,1979,3330
Haiti,1980,3560
Haiti,1981,3450
Haiti,1982,3310
Haiti,1983,3330
Haiti,1984,3320
Haiti,1985,3320
Haiti,1986,3290
Haiti,1987,3250
Haiti,1988,3330
Haiti,1989,3220
Haiti,1990,3230
Haiti,1991,3230
Haiti,1992,3000
Haiti,1993,2780
Haiti,1994,2400
Haiti,1995,2590
Haiti,1996,2650
Haiti,1997,2670
Haiti,1998,2680
Haiti,1999,2710
Haiti,2000,2690
Haiti,2001,2630
Haiti,2002,2610
Haiti,2003,2650
Haiti,2004,2580
Haiti,2005,2630
Haiti,2006,2630
Haiti,2007,2740
Haiti,2008,2760
Haiti,2009,2890
Haiti,2010,2740
Haiti,2011,2860
Haiti,2012,2830
Haiti,2013,2880
Haiti,2014,2940
Haiti,2015,2940
Haiti,2016,2950
Haiti,2017,2980
Haiti,2018,2990
Haiti,2019,2910
Haiti,2020,2760
Haiti,2021,2760
Hungary,1949,4320
Hungary,1950,4550
Hungary,1951,4940
Hungary,1952,5060
Hungary,1953,5110
Hungary,1954,5230
Hungary,1955,5630
Hungary,1956,5330
Hungary,1957,5810
Hungary,1958,6170
Hungary,1959,6390
Hungary,1960,6690
Hungary,1961,7000
Hungary,1962,7400
Hungary,1963,7920
Hungary,1964,8490
Hungary,1965,8680
Hungary,1966,9300
Hungary,1967,9960
Hungary,1968,10200
Hungary,1969,10600
Hungary,1970,10700
Hungary,1971,11400
Hungary,1972,11700
Hungary,1973,12500
Hungary,1974,13000
Hungary,1975,13400
Hungary,1976,13500
Hungary,1977,14500
Hungary,1978,15000
Hungary,1979,15200
Hungary,1980,15600
Hungary,1981,15900
Hungary,1982,16700
Hungary,1983,16800
Hungary,1984,17500
Hungary,1985,17300
Hungary,1986,17900
Hungary,1987,18400
Hungary,1988,19200
Hungary,1989,19100
Hungary,1990,18100
Hungary,1991,16500
Hungary,1992,16000
Hungary,1993,15900
Hungary,1994,16400
Hungary,1995,16700
Hungary,1996,16700
Hungary,1997,17300
Hungary,1998,18000
Hungary,1999,18600
Hungary,2000,19500
Hungary,2001,20300
Hungary,2002,21300
Hungary,2003,22300
Hungary,2004,23400
Hungary,2005,24400
Hungary,2006,25500
Hungary,2007,25600
Hungary,2008,25900
Hungary,2009,24200
Hungary,2010,24500
Hungary,2011,25100
Hungary,2012,24800
Hungary,2013,25400
Hungary,2014,26500
Hungary,2015,27600
Hungary,2016,28300
Hungary,2017,29600
Hungary,2018,31200
Hungary,2019,32600
Hungary,2020,31000
Hungary,2021,32400
Indonesia,1949,1470
Indonesia,1950,1550
Indonesia,1951,1600
Indonesia,1952,1610
Indonesia,1953,1670
Indonesia,1954,1750
Indonesia,1955,1770
Indonesia,1956,1760
Indonesia,1957,1860
Indonesia,1958,1760
Indonesia,1959,1810
Indonesia,1960,1860
Indonesia,1961,1940
Indonesia,1962,1900
Indonesia,1963,1790
Indonesia,1964,1820
Indonesia,1965,1800
Indonesia,1966,1760
Indonesia,1967,1680
Indonesia,1968,1810
Indonesia,1969,1990
Indonesia,1970,2150
Indonesia,1971,2230
Indonesia,1972,2420
Indonesia,1973,2710
Indonesia,1974,2780
Indonesia,1975,2720
Indonesia,1976,2890
Indonesia,1977,3040
Indonesia,1978,3110
Indonesia,1979,3200
Indonesia,1980,3390
Indonesia,1981,3550
Indonesia,1982,3340
Indonesia,1983,3400
Indonesia,1984,3560
Indonesia,1985,3570
Indonesia,1986,3710
Indonesia,1987,3820
Indonesia,1988,3960
Indonesia,1989,4240
Indonesia,1990,4530
Indonesia,1991,4760
Indonesia,1992,4990
Indonesia,1993,5220
Indonesia,1994,5530
Indonesia,1995,5890
Indonesia,1996,6260
Indonesia,1997,6460
Indonesia,1998,5530
Indonesia,1999,5500
Indonesia,2000,5690
Indonesia,2001,5820
Indonesia,2002,6000
Indonesia,2003,6200
Indonesia,2004,6420
Indonesia,2005,6700
Indonesia,2006,6970
Indonesia,2007,7320
Indonesia,2008,7660
Indonesia,2009,7910
Indonesia,2010,8290
Indonesia,2011,8680
Indonesia,2012,9080
Indonesia,2013,9460
Indonesia,2014,9800
Indonesia,2015,10200
Indonesia,2016,10500
Indonesia,2017,10900
Indonesia,2018,11400
Indonesia,2019,11800
Indonesia,2020,11400
Indonesia,2021,11800
India,1949,1140
India,1950,1140
India,1951,1140
India,1952,1150
India,1953,1200
India,1954,1230
India,1955,1240
India,1956,1290
India,1957,1250
India,1958,1310
India,1959,1320
India,1960,1380
India,1961,1380
India,1962,1370
India,1963,1390
India,1964,1460
India,1965,1360
India,1966,1330
India,1967,1390
India,1968,1390
India,1969,1440
India,1970,1460
India,1971,1430
India,1972,1380
India,1973,1400
India,1974,1370
India,1975,1440
India,1976,1420
India,1977,1480
India,1978,1510
India,1979,1390
India,1980,1440
India,1981,1480
India,1982,1480
India,1983,1550
India,1984,1560
India,1985,1570
India,1986,1590
India,1987,1610
India,1988,1720
India,1989,1770
India,1990,1810
India,1991,1790
India,1992,1850
India,1993,1900
India,1994,1990
India,1995,2100
India,1996,2220
India,1997,2260
India,1998,2360
India,1999,2520
India,2000,2570
India,2001,2650
India,2002,2710
India,2003,2870
India,2004,3050
India,2005,3240
India,2006,3450
India,2007,3660
India,2008,3710
India,2009,3950
India,2010,4230
India,2011,4390
India,2012,4580
India,2013,4810
India,2014,5110
India,2015,5450
India,2016,5840
India,2017,6190
India,2018,6500
India,2019,6700
India,2020,6120
India,2021,6820
Ireland,1949,6240
Ireland,1950,6330
Ireland,1951,6500
Ireland,1952,6680
Ireland,1953,6870
Ireland,1954,6960
Ireland,1955,7190
Ireland,1956,7150
Ireland,1957,7180
Ireland,1958,7100
Ireland,1959,7400
Ireland,1960,7850
Ireland,1961,8330
Ireland,1962,8630
Ireland,1963,9030
Ireland,1964,9410
Ireland,1965,9600
Ireland,1966,9720
Ireland,1967,10300
Ireland,1968,11200
Ireland,1969,11900
Ireland,1970,12200
Ireland,1971,12600
Ireland,1972,13300
Ireland,1973,13800
Ireland,1974,14200
Ireland,1975,14900
Ireland,1976,15000
Ireland,1977,16100.000000000002
Ireland,1978,17100
Ireland,1979,17500
Ireland,1980,18000
Ireland,1981,18400
Ireland,1982,18800
Ireland,1983,18700
Ireland,1984,19500
Ireland,1985,20200
Ireland,1986,20200
Ireland,1987,21300
Ireland,1988,22600
Ireland,1989,24200
Ireland,1990,26400
Ireland,1991,26800
Ireland,1992,27500
Ireland,1993,28100
Ireland,1994,29600
Ireland,1995,32299.999999999996
Ireland,1996,34400
Ireland,1997,37800
Ireland,1998,40700
Ireland,1999,44400
Ireland,2000,48000
Ireland,2001,49700
Ireland,2002,51800
Ireland,2003,52500
Ireland,2004,55000
Ireland,2005,56900
Ireland,2006,58200
Ireland,2007,59500
Ireland,2008,55700
Ireland,2009,52300
Ireland,2010,53000
Ireland,2011,52900
Ireland,2012,52800
Ireland,2013,53300
Ireland,2014,57400
Ireland,2015,71200
Ireland,2016,73000
Ireland,2017,78100
Ireland,2018,83400
Ireland,2019,86700
Ireland,2020,88100
Ireland,2021,90900
Iran,1949,3090
Iran,1950,3150
Iran,1951,3070
Iran,1952,2990
Iran,1953,2910
Iran,1954,2830
Iran,1955,2760
Iran,1956,2920
Iran,1957,3240
Iran,1958,3520
Iran,1959,3710
Iran,1960,3950
Iran,1961,4210
Iran,1962,4220
Iran,1963,4600
Iran,1964,4840
Iran,1965,5330
Iran,1966,5750
Iran,1967,6280
Iran,1968,7100
Iran,1969,7870
Iran,1970,8550
Iran,1971,9430
Iran,1972,10800
Iran,1973,11500
Iran,1974,12300
Iran,1975,12600
Iran,1976,14500
Iran,1977,14000
Iran,1978,12100
Iran,1979,10700
Iran,1980,8930
Iran,1981,8370
Iran,1982,9380
Iran,1983,10300
Iran,1984,10200
Iran,1985,10100
Iran,1986,8900
Iran,1987,8570
Iran,1988,7940
Iran,1989,8090
Iran,1990,8650
Iran,1991,9500
Iran,1992,9590
Iran,1993,9530
Iran,1994,9250
Iran,1995,9330
Iran,1996,9680
Iran,1997,9600
Iran,1998,9680
Iran,1999,9640
Iran,2000,10100
Iran,2001,10000
Iran,2002,10600
Iran,2003,11400
Iran,2004,11800
Iran,2005,12000
Iran,2006,12500
Iran,2007,13300
